transaction_date,description,amount,balance,category,day,merchant
2026-03-03,03/03/2026 03/03/2026 upi/swiggy/swiggy484087.r/sent using/axis  bank/201229954602/ptm378c50403f984b96bd0c81764e81b9be/ 284.0 0.0 135780.79,-284.0,135780.79,food,Tuesday,sentusing
2026-03-03,03/03/2026 03/03/2026 upi/zepto mark/zeptonow.bdpg1/sent using/kotak mahi/201230656313/ptm9e879e157d1a4546b75bbc69cc076b99 200.0 0.0 135580.79,-200.0,135580.79,shopping,Tuesday,sentusing
2026-03-04,04/03/2026 04/03/2026 upi/satyam sen/9580917582@pts/na/india post/606323759563/ptm419080b168094ea680b639534df460d9/ 6000.0 0.0 129580.79,-6000.0,129580.79,others,Wednesday,na
2026-03-04,04/03/2026 04/03/2026 upi/swiggy/swiggy484087.r/sent using/axis  bank/201255368287/ptma298057c54e94443bbf86c2504765c9d/ 215.0 0.0 129365.79,-215.0,129365.79,food,Wednesday,sentusing
2026-03-05,05/03/2026 05/03/2026 upi/shahnwaj/9990521120@pts/na/kotak mahi/606472719394/ptm8f8c5f4482044f1d83345512829a2976/ 68.0 0.0 124297.79,-68.0,124297.79,others,Thursday,na
2026-03-05,05/03/2026 05/03/2026 upi/zepto mark/zeptomarketpla/sent using/indusind b/398407785270/pppl2757533373705032623335769a9c58d 248.0 0.0 124049.79,-248.0,124049.79,shopping,Thursday,sentusing
2026-03-06,06/03/2026 06/03/2026 upi/premsingh/permshigh9@okh/sent using/hdfc bank/398432856677/ptm8f966103c69242a88fe5a55ecad2a8e6/ 88.0 0.0 123961.79,-88.0,123961.79,others,Friday,sentusing
2026-03-06,06/03/2026 06/03/2026 upi/rashid/8957088348-2@a/sent using/bank of ba/606514305484/ptmf2a090171b784696882561a043ebcb99/ 71.0 0.0 123890.79,-71.0,123890.79,others,Friday,sentusing
2026-03-06,06/03/2026 06/03/2026 upi/virendra p/q399119305@ybl/sent using/yes bank l/606571634081/ptm93898a4fbdb64e0ab968582a5c6a571d 40.0 0.0 123850.79,-40.0,123850.79,others,Friday,sentusing
2026-03-08,08/03/2026 08/03/2026 upi/manjeet ku/9027096048@axl/sent using/kotak mahi/606746306005/ptm7b3905abdca84553988baf708298d3ae 130.0 0.0 123720.79,-130.0,123720.79,others,Sunday,sentusing
2026-03-08,08/03/2026 08/03/2026 upi/abheyram g/paytmqr6zu0mk@/sent using/yes bank l/600549376410/ptmbbe2dceef6e248709da6fac5e60c80fa 120.0 0.0 123600.79,-120.0,123600.79,others,Sunday,sentusing
2026-03-08,08/03/2026 08/03/2026 upi/komal/gawrikomal02-1/sent using/hdfc bank/606777104961/ptmc2dbc8c0451a48449c04b2201344c647/ 1000.0 0.0 122600.79,-1000.0,122600.79,others,Sunday,sentusing
2026-03-09,09/03/2026 09/03/2026 upi/mr kamlesh/q065463422@ybl/sent using/yes bank l/606803296637/ptmca5e7d3f13c04628bc0b51049c5fc5f9 96.0 0.0 122504.79,-96.0,122504.79,others,Monday,sentusing
2026-03-09,09/03/2026 09/03/2026 upi/zeptonow/zeptonow.esbz@/sent using/hdfc bank/606868467046/ptm41473e30db1e4f64a9ee7a6ccfdb5dc2/ 208.9 0.0 122295.89,-208.9,122295.89,shopping,Monday,sentusing
2026-03-09,09/03/2026 09/03/2026 upi/zeptonow/zeptonow.esbz@/transactio/hdfc bank/102882912944/hdf950fc35e13f544c299761790a2acad9c 0.0 30.0 122325.89,30.0,122325.89,shopping,Monday,transactio
2026-03-10,10/03/2026 10/03/2026 upi/avnesh kum/paytm.s21sj4o@/verified p/yes bank p/606913559309/ptm765c6f1c4aa84749a530edf727a9729c 90.0 0.0 122235.89,-90.0,122235.89,others,Tuesday,verifiedp
2026-03-10,10/03/2026 10/03/2026 upi/anoop sing/pqr.ne4cz4b@pt/na/state bank/201653730557/ptm8e1d648775d547e8b00a14df6f8f360d/ 91.0 0.0 122144.89,-91.0,122144.89,others,Tuesday,na
2026-03-10,10/03/2026 10/03/2026 upi/komal/gawrikomal02-1/sent using/hdfc bank/606939761158/ptmf00d1cfc22e84dc092cd2cf67cfb703d/ 600.0 0.0 121544.89,-600.0,121544.89,others,Tuesday,sentusing
2026-03-12,12/03/2026 12/03/2026 upi/reliance j/jio@citibank/jio20br000/citibank c/398785677640/ptm7efc67eee28d43f39b932b420a94cd8c/ 299.0 0.0 121245.89,-299.0,121245.89,bills,Thursday,jiobr
2026-03-12,12/03/2026 12/03/2026 upi/zepto mark/zeptomarketpla/sent using/axis  bank/398819994904/ptmcd3f119c40cc4ef4a067c65dc5d872c3 153.0 0.0 121092.89,-153.0,121092.89,shopping,Thursday,sentusing
2026-03-13,13/03/2026 13/03/2026 upi/p527 sec 1/p527sec119noid/sent using/hdfc bank/398856782890/plutusdqr00000000000000001390246210/ 446.95 0.0 120645.94,-446.95,120645.94,others,Friday,sentusing
2026-03-14,14/03/2026 14/03/2026 upi/blinkit/paytm-blinkit@/blinkit pa/yes bank l/201875502099/pytm60314800053099110401xxxxxxxxxxx/ 294.0 0.0 120351.94,-294.0,120351.94,shopping,Saturday,blinkitpa
2026-03-14,14/03/2026 14/03/2026 upi/blinkit/paytm-blinkit@/express/yes bank l/607300345901/ptma13cbf9baedc41ec9d51bf1c07e5269e 0.0 40.0 120391.94,40.0,120391.94,shopping,Saturday,express
2026-03-14,14/03/2026 14/03/2026 upi/maestroedg/snabbit.payu@a/upiintent/axis bank/607362069042/pppl2770166899714032612534269b50cfe/ 149.03 0.0 120242.91,-149.03,120242.91,others,Saturday,upiintent
2026-03-14,14/03/2026 14/03/2026 upi/snabbit/snabbionline@y/payment fo/yes bank l/398906879349/ptm63f0bbc77e4c4c2da0333a9e860e547b/ 38.85 0.0 120204.06,-38.85,120204.06,others,Saturday,paymentfo
2026-03-16,16/03/2026 16/03/2026 upi/airtel/airtel.payu@ax/prepaidrec/axis bank/607585773816/pppl2773267949916032613390569b7baa1/ 49.0 0.0 120155.06,-49.0,120155.06,bills,Monday,prepaidrec
2026-03-17,17/03/2026 17/03/2026 upi/keventers/paytm.d1408911/sent using/yes bank p/601112087399/ptm4e0b3d224a3046f38cb3d67603214803/ 246.0 0.0 119909.06,-246.0,119909.06,others,Tuesday,sentusing
2026-03-18,18/03/2026 18/03/2026 upi/google clo/googlecloud1.b/mandateexe/axis bank/559096640776/axi8f5b8c468daa40659615a9015924bb98/ 2.0 0.0 119907.06,-2.0,119907.06,others,Wednesday,mandateexe
2026-03-18,18/03/2026 18/03/2026 upi/google clo/googlecloud1.b/mandateexe/axis bank/722236710776/axifb2cb675c4de4b74a5b21a555ff7f5ca/ 2.0 0.0 119905.06,-2.0,119905.06,others,Wednesday,mandateexe
2026-03-19,19/03/2026 19/03/2026 upi/airtel/airtel.payu@ax/prepaidrec/axis bank/607841986735/pppl2778130718219032619092069bbfc88/ 49.0 0.0 119856.06,-49.0,119856.06,bills,Thursday,prepaidrec
2026-03-25,25/03/2026 25/03/2026 upi/google clo/googlecloud1.b/upi/axis bank/912718330846/axib178a475f9164d009a3bab6a424da87b 0.0 2.0 119858.06,2.0,119858.06,others,Wednesday,upi
2026-03-25,25/03/2026 25/03/2026 upi/google clo/googlecloud1.b/upi/axis bank/178166580846/axic6f2630367ff48d582b9fb6c46624f5e 0.0 2.0 119860.06,2.0,119860.06,others,Wednesday,upi
2026-03-28,28/03/2026 28/03/2026 upi/delhi metr/paytm-8736701@/sent using/yes bank l/202797584606/pytm60328803441284082697xxxxxxxxxxx 11.0 0.0 119849.06,-11.0,119849.06,others,Saturday,sentusing
2026-03-30,30/03/2026 30/03/2026 upi/nitish bis/nitishbisht28@/sent  1208.0 0.0 144768.06,-1208.0,144768.06,others,Monday,sent
2026-03-30,30/03/2026 30/03/2026 upi/gourish ga/gourish.garg@p/na/indian ove/202950515024/ptmf1924b5e23414f3daa6ea98f419d7797/ 1204.0 0.0 143564.06,-1204.0,143564.06,others,Monday,na
2026-03-30,30/03/2026 30/03/2026 upi/vansh thap/thappavansh2-2/sent using/state bank/399851357049/ptm3f61ab317c2f4d9999c5fc73065a2ceb 1000.0 0.0 142564.06,-1000.0,142564.06,others,Monday,sentusing
2026-03-30,30/03/2026 30/03/2026 upi/zeptonow/zeptonowcashfr/sent using/hdfc bank/399867049852/ptmdee17c3a9f2a4eb5b61a91691143b683/ 157.75 0.0 142406.31,-157.75,142406.31,shopping,Monday,sentusing
2026-03-31,31/03/2026 31/03/2026 upi/xpressbees/phi.xpressbees/sent using/icici bank/399892718540/ptm95d82338d1674a998dc487bc7813ccaa 468.0 0.0 141938.31,-468.0,141938.31,others,Tuesday,sentusing
2026-03-31,31/03/2026 31/03/2026 upi/vansh thap/thappavansh2-2/upi/state bank/609001746766/axif066c0c7ca3042ca86659c6d0f6d61d7 0.0 468.0 142406.31,468.0,142406.31,others,Tuesday,upi
